name of journal in WoS;year of publish;number of articles;flip year
ACTA DERMATO-VENEREOLOGICA;2007;214;2011
ACTA DERMATO-VENEREOLOGICA;2008;209;2011
ACTA DERMATO-VENEREOLOGICA;2009;430;2011
ACTA DERMATO-VENEREOLOGICA;2010;205;2011
ACTA DERMATO-VENEREOLOGICA;2011;414;2011
ACTA DERMATO-VENEREOLOGICA;2012;205;2011
ACTA DERMATO-VENEREOLOGICA;2013;355;2011
ACTA DERMATO-VENEREOLOGICA;2014;233;2011
ACTA DERMATO-VENEREOLOGICA;2015;291;2011
ACTA VETERINARIA SCANDINAVICA;2002;40;2006
ACTA VETERINARIA SCANDINAVICA;2003;98;2006
ACTA VETERINARIA SCANDINAVICA;2004;37;2006
ACTA VETERINARIA SCANDINAVICA;2005;28;2006
ACTA VETERINARIA SCANDINAVICA;2006;33;2006
ACTA VETERINARIA SCANDINAVICA;2007;57;2006
ACTA VETERINARIA SCANDINAVICA;2008;52;2006
ACTA VETERINARIA SCANDINAVICA;2009;55;2006
ACTA VETERINARIA SCANDINAVICA;2010;67;2006
AFRICA SPECTRUM;2005;2;2009
AFRICA SPECTRUM;2006;2;2009
AFRICA SPECTRUM;2007;4;2009
AFRICA SPECTRUM;2008;11;2009
AFRICA SPECTRUM;2009;12;2009
AFRICA SPECTRUM;2010;20;2009
AFRICA SPECTRUM;2011;26;2009
AFRICA SPECTRUM;2012;22;2009
AFRICA SPECTRUM;2013;41;2009
AL-QANTARA;2002;39;2006
AL-QANTARA;2003;37;2006
AL-QANTARA;2004;40;2006
AL-QANTARA;2005;35;2006
AL-QANTARA;2006;35;2006
AL-QANTARA;2007;27;2006
AL-QANTARA;2008;38;2006
AL-QANTARA;2009;33;2006
AL-QANTARA;2010;32;2006
ARBOR-CIENCIA PENSAMIENTO Y CULTURA;2002;115;2006
ARBOR-CIENCIA PENSAMIENTO Y CULTURA;2003;111;2006
ARBOR-CIENCIA PENSAMIENTO Y CULTURA;2004;99;2006
ARBOR-CIENCIA PENSAMIENTO Y CULTURA;2005;105;2006
ARBOR-CIENCIA PENSAMIENTO Y CULTURA;2006;81;2006
ARBOR-CIENCIA PENSAMIENTO Y CULTURA;2007;86;2006
ARBOR-CIENCIA PENSAMIENTO Y CULTURA;2008;128;2006
ARBOR-CIENCIA PENSAMIENTO Y CULTURA;2009;158;2006
ARBOR-CIENCIA PENSAMIENTO Y CULTURA;2010;144;2006
ARCHIVO ESPANOL DE ARTE;2002;100;2006
ARCHIVO ESPANOL DE ARTE;2003;80;2006
ARCHIVO ESPANOL DE ARTE;2004;88;2006
ARCHIVO ESPANOL DE ARTE;2005;85;2006
ARCHIVO ESPANOL DE ARTE;2006;66;2006
ARCHIVO ESPANOL DE ARTE;2007;67;2006
ARCHIVO ESPANOL DE ARTE;2008;63;2006
ARCHIVO ESPANOL DE ARTE;2009;66;2006
ARCHIVO ESPANOL DE ARTE;2010;65;2006
BIJDRAGEN TOT DE TAAL- LAND- EN VOLKENKUNDE;2008;102;2012
BIJDRAGEN TOT DE TAAL- LAND- EN VOLKENKUNDE;2009;79;2012
BIJDRAGEN TOT DE TAAL- LAND- EN VOLKENKUNDE;2010;82;2012
BIJDRAGEN TOT DE TAAL- LAND- EN VOLKENKUNDE;2011;111;2012
BIJDRAGEN TOT DE TAAL- LAND- EN VOLKENKUNDE;2012;102;2012
BIJDRAGEN TOT DE TAAL- LAND- EN VOLKENKUNDE;2013;72;2012
BIJDRAGEN TOT DE TAAL- LAND- EN VOLKENKUNDE;2014;82;2012
BIJDRAGEN TOT DE TAAL- LAND- EN VOLKENKUNDE;2015;101;2012
BIJDRAGEN TOT DE TAAL- LAND- EN VOLKENKUNDE;2016;100;2012
BIOSCIENCE REPORTS;2008;37;2012
BIOSCIENCE REPORTS;2009;39;2012
BIOSCIENCE REPORTS;2010;49;2012
BIOSCIENCE REPORTS;2011;49;2012
BIOSCIENCE REPORTS;2012;60;2012
BIOSCIENCE REPORTS;2013;88;2012
BIOSCIENCE REPORTS;2014;81;2012
BIOSCIENCE REPORTS;2015;112;2012
BIOSCIENCE REPORTS;2016;153;2012
BROOKINGS PAPERS ON ECONOMIC ACTIVITY;2007;17;2011
BROOKINGS PAPERS ON ECONOMIC ACTIVITY;2008;14;2011
BROOKINGS PAPERS ON ECONOMIC ACTIVITY;2009;11;2011
BROOKINGS PAPERS ON ECONOMIC ACTIVITY;2010;13;2011
BROOKINGS PAPERS ON ECONOMIC ACTIVITY;2011;15;2011
BROOKINGS PAPERS ON ECONOMIC ACTIVITY;2012;14;2011
BROOKINGS PAPERS ON ECONOMIC ACTIVITY;2013;14;2011
BROOKINGS PAPERS ON ECONOMIC ACTIVITY;2014;17;2011
BROOKINGS PAPERS ON ECONOMIC ACTIVITY;2015;34;2011
BULLETIN OF THE AMERICAN SOCIETY OF PAPYROLOGISTS;2003;16;2007
BULLETIN OF THE AMERICAN SOCIETY OF PAPYROLOGISTS;2004;15;2007
BULLETIN OF THE AMERICAN SOCIETY OF PAPYROLOGISTS;2005;23;2007
BULLETIN OF THE AMERICAN SOCIETY OF PAPYROLOGISTS;2006;21;2007
BULLETIN OF THE AMERICAN SOCIETY OF PAPYROLOGISTS;2007;32;2007
BULLETIN OF THE AMERICAN SOCIETY OF PAPYROLOGISTS;2008;20;2007
BULLETIN OF THE AMERICAN SOCIETY OF PAPYROLOGISTS;2009;40;2007
BULLETIN OF THE AMERICAN SOCIETY OF PAPYROLOGISTS;2010;47;2007
BULLETIN OF THE AMERICAN SOCIETY OF PAPYROLOGISTS;2011;35;2007
BULLETIN OF THE GEOLOGICAL SOCIETY OF DENMARK;2006;7;2010
BULLETIN OF THE GEOLOGICAL SOCIETY OF DENMARK;2007;8;2010
BULLETIN OF THE GEOLOGICAL SOCIETY OF DENMARK;2008;4;2010
BULLETIN OF THE GEOLOGICAL SOCIETY OF DENMARK;2009;2;2010
BULLETIN OF THE GEOLOGICAL SOCIETY OF DENMARK;2010;8;2010
BULLETIN OF THE GEOLOGICAL SOCIETY OF DENMARK;2011;10;2010
BULLETIN OF THE GEOLOGICAL SOCIETY OF DENMARK;2012;5;2010
BULLETIN OF THE GEOLOGICAL SOCIETY OF DENMARK;2013;4;2010
BULLETIN OF THE GEOLOGICAL SOCIETY OF DENMARK;2014;5;2010
COLLEGE & RESEARCH LIBRARIES;2007;69;2011
COLLEGE & RESEARCH LIBRARIES;2008;80;2011
COLLEGE & RESEARCH LIBRARIES;2009;79;2011
COLLEGE & RESEARCH LIBRARIES;2010;76;2011
COLLEGE & RESEARCH LIBRARIES;2011;75;2011
COLLEGE & RESEARCH LIBRARIES;2012;71;2011
COLLEGE & RESEARCH LIBRARIES;2013;73;2011
COLLEGE & RESEARCH LIBRARIES;2014;50;2011
COLLEGE & RESEARCH LIBRARIES;2015;89;2011
COMPUTATIONAL LINGUISTICS;2005;25;2009
COMPUTATIONAL LINGUISTICS;2006;41;2009
COMPUTATIONAL LINGUISTICS;2007;42;2009
COMPUTATIONAL LINGUISTICS;2008;32;2009
COMPUTATIONAL LINGUISTICS;2009;32;2009
COMPUTATIONAL LINGUISTICS;2010;43;2009
COMPUTATIONAL LINGUISTICS;2011;44;2009
COMPUTATIONAL LINGUISTICS;2012;37;2009
COMPUTATIONAL LINGUISTICS;2013;35;2009
ENVIRONMENTAL HEALTH PERSPECTIVES;2000;516;2004
ENVIRONMENTAL HEALTH PERSPECTIVES;2001;533;2004
ENVIRONMENTAL HEALTH PERSPECTIVES;2002;594;2004
ENVIRONMENTAL HEALTH PERSPECTIVES;2003;563;2004
ENVIRONMENTAL HEALTH PERSPECTIVES;2004;626;2004
ENVIRONMENTAL HEALTH PERSPECTIVES;2005;622;2004
ENVIRONMENTAL HEALTH PERSPECTIVES;2006;632;2004
ENVIRONMENTAL HEALTH PERSPECTIVES;2007;560;2004
ENVIRONMENTAL HEALTH PERSPECTIVES;2008;490;2004
EUROPEAN JOURNAL OF MEDICAL RESEARCH;2008;99;2012
EUROPEAN JOURNAL OF MEDICAL RESEARCH;2009;669;2012
EUROPEAN JOURNAL OF MEDICAL RESEARCH;2010;737;2012
EUROPEAN JOURNAL OF MEDICAL RESEARCH;2011;525;2012
EUROPEAN JOURNAL OF MEDICAL RESEARCH;2012;30;2012
EUROPEAN JOURNAL OF MEDICAL RESEARCH;2013;62;2012
EUROPEAN JOURNAL OF MEDICAL RESEARCH;2014;101;2012
EUROPEAN JOURNAL OF MEDICAL RESEARCH;2015;99;2012
EUROPEAN JOURNAL OF MEDICAL RESEARCH;2016;44;2012
